Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Vanuatu,2007,220001,623,451,35
Vanuatu,2008,225398,664,480,
Vanuatu,2009,230833,686,495,
Vanuatu,2010,236299,697,504,
Vanuatu,2011,241778,705,510,
Vanuatu,2012,247262,718,519,
Venezuela,1960,7580281,,45026,
Venezuela,1961,7872644,,46463,
Venezuela,1962,8172322,,50428,
Venezuela,1963,8477485,,52395,
Venezuela,1964,8785731,,58226,
Venezuela,1965,9095742,,60650,
Venezuela,1966,9406598,,61566,
Venezuela,1967,9719951,,63311,
Venezuela,1968,10040248,,67956,
Venezuela,1969,10373554,,68436,
Venezuela,1970,10724328,,73714,
Venezuela,1971,11093065,,74804,19564
Venezuela,1972,11478612,,75764,19010
Venezuela,1973,11881567,,81150,21207
Venezuela,1974,12302193,,82830,24681
Venezuela,1975,12739894,,85229,24999
Venezuela,1976,13196169,,91815,25926
Venezuela,1977,13669054,,97572,27820
Venezuela,1978,14150223,,99862,29819
Venezuela,1979,14628595,,100625,31452
Venezuela,1980,15096432,,96176,35427
Venezuela,1981,15549525,,95828,37643
Venezuela,1982,15990376,,93843,37703
Venezuela,1983,16426198,,90310,40479
Venezuela,1984,16867806,,91612,39863
Venezuela,1985,17322754,,91789,39480
Venezuela,1986,17793283,,97765,41214
Venezuela,1987,18275997,,101267,41119
Venezuela,1988,18766017,,107162,39884
Venezuela,1989,19256060,,97978,40620
Venezuela,1990,19740786,287020,104316,43555
Venezuela,1991,20218813,314947,114465,45439
Venezuela,1992,20691641,334034,121402,50527
Venezuela,1993,21160262,334954,121737,47317
Venezuela,1994,21626607,327084,118877,54406
Venezuela,1995,22092144,340010,123574,51624
Venezuela,1996,22556838,339337,123330,55322
Venezuela,1997,23020184,360956,131187,55194
Venezuela,1998,23482700,362017,131573,57957
Venezuela,1999,23945002,340403,123717,54846
Venezuela,2000,24407553,352954,128279,56424
Venezuela,2001,24870441,364934,132633,57871
Venezuela,2002,25333622,332616,120887,57515
Venezuela,2003,25797219,306821,111512,52881
Venezuela,2004,26261326,362928,131904,56441
Venezuela,2005,26725897,400375,145513,66558
Venezuela,2006,27190882,439900,159879,63705
Venezuela,2007,27655937,478407,173874,62934
Venezuela,2008,28120312,503656,183050,69597
Venezuela,2009,28583040,487529,177189,69597
Venezuela,2010,29043283,480274,174552,75502
Venezuela,2011,29500625,500326,181840,70198
Venezuela,2012,29954782,528476,192071,
Vietnam,1960,34743000,,,
Vietnam,1961,35428000,,,
Vietnam,1962,36123000,,,
Vietnam,1963,36836000,,,
Vietnam,1964,37574000,,,
Vietnam,1965,38341000,,,
Vietnam,1966,39142000,,,
Vietnam,1967,39980000,,,
Vietnam,1968,40856000,,,
Vietnam,1969,41773000,,,
Vietnam,1970,42729000,,,
Vietnam,1971,43725000,,,13222
Vietnam,1972,44758000,,,13345
Vietnam,1973,45825000,,,13956
Vietnam,1974,46918000,,,13087
Vietnam,1975,48030000,,,13907
Vietnam,1976,49158000,,,12483
Vietnam,1977,50295000,,,12970
Vietnam,1978,51436000,,,13306
Vietnam,1979,52574000,,,13764
Vietnam,1980,53700000,,,14392
Vietnam,1981,54722000,,,14574
Vietnam,1982,55687000,,,15100
Vietnam,1983,56655000,,,15587
Vietnam,1984,57692000,,15170,15774
Vietnam,1985,58868000,,15748,15967
Vietnam,1986,60249000,,16187,16728
Vietnam,1987,61750000,,16767,17701
Vietnam,1988,63263000,,17628,17866
Vietnam,1989,64774000,,18926,17464
Vietnam,1990,66016700,99100,19892,17866
Vietnam,1991,67242400,105007,21077,18109
Vietnam,1992,68450100,114086,22900,18901
Vietnam,1993,69644500,123296,24748,20508
Vietnam,1994,70824500,134194,26936,20523
Vietnam,1995,71995500,146997,29506,21885
Vietnam,1996,73156700,160727,32261,23112
Vietnam,1997,74306900,173829,34891,24905
Vietnam,1998,75456300,183850,36903,26541
Vietnam,1999,76596700,192626,38664,27314
Vietnam,2000,77630900,205700,41289,28736
Vietnam,2001,78620500,218439,43846,30646
Vietnam,2002,79537700,232246,46617,33441
Vietnam,2003,80467400,248269,49833,35111
Vietnam,2004,81436400,266979,53589,38968
Vietnam,2005,82392100,287129,57633,41455
Vietnam,2006,83311200,307165,61655,42475
Vietnam,2007,84218500,329064,66051,45777
Vietnam,2008,85118700,347695,69790,48984
Vietnam,2009,86025000,366463,73557,53450
Vietnam,2010,86932500,390002,78282,58912
Vietnam,2011,87840000,414339,83167,61210
Vietnam,2012,88772900,436081,87531,
Yemen,1960,5099785,,,
Yemen,1961,5184477,,,
Yemen,1962,5276093,,,
Yemen,1963,5372934,,,
Yemen,1964,5472775,,,
Yemen,1965,5573959,,,
Yemen,1966,5677339,,,
Yemen,1967,5783454,,,
Yemen,1968,5890204,,,
Yemen,1969,5994901,,,
Yemen,1970,6096574,,,
Yemen,1971,6193897,,,735
Yemen,1972,6290197,,,577
Yemen,1973,6394922,,,971
Yemen,1974,6520690,,,799
Yemen,1975,6676714,,,691
Yemen,1976,6866630,,,841
Yemen,1977,7088585,,,911
Yemen,1978,7339452,,,962
Yemen,1979,7613672,,,978
Yemen,1980,7906977,,,1272
Yemen,1981,8220933,,,1254
Yemen,1982,8557021,,,1476
Yemen,1983,8910830,,,1565
Yemen,1984,9276622,,,1642
Yemen,1985,9651313,,,1737
Yemen,1986,10028064,,,1882
Yemen,1987,10409987,,,2231
Yemen,1988,10815614,,,2377
Yemen,1989,11270427,,,2438
Yemen,1990,11790249,40573,7858,2513
Yemen,1991,12384543,43127,8352,3059
Yemen,1992,13040955,46667,9038,3341
Yemen,1993,13726827,48534,9400,2892
Yemen,1994,14396720,51797,10031,3019
Yemen,1995,15018201,54733,10600,3417
Yemen,1996,15578640,57270,11091,3489
Yemen,1997,16088019,60266,11672,3708
Yemen,1998,16564235,63886,12373,3961
Yemen,1999,17035531,66298,12840,4471
Yemen,2000,17522537,70396,13634,4747
Yemen,2001,18029989,73074,14152,5265
Yemen,2002,18551068,75950,14709,5100
Yemen,2003,19081306,78796,15260,5667
Yemen,2004,19612696,81926,15867,6186
Yemen,2005,20139661,86507,16754,6589
Yemen,2006,20661714,89250,17285,7054
Yemen,2007,21182162,92229,17862,7014
Yemen,2008,21703571,95932,18579,7208
Yemen,2009,22229625,99898,19347,7764
Yemen,2010,22763008,103213,19989,8360
Yemen,2011,23304206,87639,16973,7260
Yemen,2012,23852409,89804,17392,
Zambia,1960,3082627,,2866,
Zambia,1961,3173662,,2905,
Zambia,1962,3269151,,2833,
Zambia,1963,3368961,,2926,
Zambia,1964,3472843,,3283,
Zambia,1965,3580708,,3830,
Zambia,1966,3692409,,3616,
Zambia,1967,3808277,,3903,
Zambia,1968,3929254,,3951,
Zambia,1969,4056584,,3934,
Zambia,1970,4191114,,4123,
Zambia,1971,4333234,,4119,3502
Zambia,1972,4482567,,4499,3737
Zambia,1973,4638227,,4455,3960
Zambia,1974,4798913,,4742,4130
Zambia,1975,4963655,,4634,3902
Zambia,1976,5131916,,4923,4345
Zambia,1977,5303836,,4698,4270
Zambia,1978,5479897,,4724,4297
Zambia,1979,5660893,,4581,4320
Zambia,1980,5847241,,4720,4498
Zambia,1981,6038971,,5011,4566
Zambia,1982,6235352,,4870,4678
Zambia,1983,6435110,,4775,4762
Zambia,1984,6636560,,4758,4828
Zambia,1985,6838392,,4835,4927
Zambia,1986,7040796,,4870,5017
Zambia,1987,7243918,,5001,5135
Zambia,1988,7446478,,5315,5421
Zambia,1989,7646911,,5260,5428
Zambia,1990,7844516,18879,5235,5399
Zambia,1991,8038236,18872,5233,5565
Zambia,1992,8229480,18545,5143,5665
Zambia,1993,8423058,19806,5492,5683
Zambia,1994,8625477,18097,5018,5730
Zambia,1995,8841338,18622,5164,5828
Zambia,1996,9073311,19780,5485,5778
Zambia,1997,9320089,20534,5694,6026
Zambia,1998,9577483,20455,5672,6086
Zambia,1999,9839179,21406,5936,6095
Zambia,2000,10100981,22240,6167,6244
Zambia,2001,10362137,23423,6495,6430
Zambia,2002,10625423,24478,6788,6633
Zambia,2003,10894519,26178,7259,6828
Zambia,2004,11174650,28019,7770,7005
Zambia,2005,11470022,30047,8332,7213
Zambia,2006,11781612,32421,8990,7396
Zambia,2007,12109620,35129,9741,7399
Zambia,2008,12456527,37860,10499,7641
Zambia,2009,12825031,41351,11467,7842
Zambia,2010,13216985,45610,12647,8054
Zambia,2011,13633796,48501,13449,8462
Zambia,2012,14075099,51765,14354,
Zimbabwe,1960,3752390,,1843,
Zimbabwe,1961,3876638,,1960,
Zimbabwe,1962,4006261,,1988,
Zimbabwe,1963,4140802,,2112,
Zimbabwe,1964,4279559,,2089,
Zimbabwe,1965,4422129,,2191,
Zimbabwe,1966,4568317,,2224,
Zimbabwe,1967,4718609,,2411,
Zimbabwe,1968,4874109,,2458,
Zimbabwe,1969,5036316,,2764,
Zimbabwe,1970,5206305,,3387,
Zimbabwe,1971,5385328,,3689,5439
Zimbabwe,1972,5573282,,3996,5541
Zimbabwe,1973,5768337,,4101,5868
Zimbabwe,1974,5967819,,4372,5944
Zimbabwe,1975,6170266,,4288,5917
Zimbabwe,1976,6373946,,4308,6246
Zimbabwe,1977,6580696,,4012,6065
Zimbabwe,1978,6796863,,3904,6027
Zimbabwe,1979,7031084,,4032,6139
Zimbabwe,1980,7289069,,4614,6493
Zimbabwe,1981,7572129,,5192,6585
Zimbabwe,1982,7876786,,5328,6635
Zimbabwe,1983,8197858,,5413,6802
Zimbabwe,1984,8527836,,5310,6920
Zimbabwe,1985,8860331,,5678,7406
Zimbabwe,1986,9193889,,5798,7831
Zimbabwe,1987,9527192,,5864,8550
Zimbabwe,1988,9854098,,6307,8657
Zimbabwe,1989,10167392,,6635,8852
Zimbabwe,1990,10461782,26485,7099,9297
Zimbabwe,1991,10733048,27950,7492,9855
Zimbabwe,1992,10981267,25431,6816,10177
Zimbabwe,1993,11210802,25698,6888,9736
Zimbabwe,1994,11428655,28071,7524,9666
Zimbabwe,1995,11639364,28116,7536,9841
Zimbabwe,1996,11846110,31028,8317,9800
Zimbabwe,1997,12045813,31860,8540,9702
Zimbabwe,1998,12229500,32779,8786,9928
Zimbabwe,1999,12384727,32511,8714,10585
Zimbabwe,2000,12503652,31517,8447,9865
Zimbabwe,2001,12586763,31971,8569,9690
Zimbabwe,2002,12640922,29127,7807,9692
Zimbabwe,2003,12673103,24177,6480,9500
Zimbabwe,2004,12693047,22773,6104,9269
Zimbabwe,2005,12710589,21472,5755,9685
Zimbabwe,2006,12724308,20729,5556,9714
Zimbabwe,2007,12740160,19972,5353,9438
Zimbabwe,2008,12784041,16443,4407,8678
Zimbabwe,2009,12888918,17427,4671,8747
Zimbabwe,2010,13076978,19409,5202,9000
Zimbabwe,2011,13358738,21720,5822,9312
Zimbabwe,2012,13724317,24015,6437,
World,1960,3036532274,,9246520,
World,1961,3077628660,,9647861,
World,1962,3130560798,,10185205,
World,1963,3195417729,,10712978,
World,1964,3260822806,,11418730,
World,1965,3327569763,,12050648,
World,1966,3397499965,,12759504,
World,1967,3467103790,,13329316,
World,1968,3537483987,,14141188,
World,1969,3611954924,,14966713,
World,1970,3686967186,,15605745,
World,1971,3763995029,,16241529,5504676
World,1972,3840300260,,17149738,5767096
World,1973,3915619481,,18244665,6082869
World,1974,3991662329,,18561148,6085849
World,1975,4066294816,,18711057,6094687
World,1976,4139216505,,19669877,6455307
World,1977,4212110303,,20457769,6682948
World,1978,4286351034,,21342464,6947692
World,1979,4362172135,,22225820,7155285
World,1980,4438370556,,22632766,7095887
World,1981,4515996446,,23094983,7025789
World,1982,4596367792,,23193768,7002325
World,1983,4677144145,,23816272,7082912
World,1984,4757614414,,24918523,7376475
World,1985,4839988721,,25865678,7563332
World,1986,4925285182,,26691667,7710586
World,1987,5012839430,,27658046,7996798
World,1988,5101281852,,28953198,8285179
World,1989,5189681453,,30046040,8467259
World,1990,5278917295,44714950,30923468,8574179
World,1991,5365433943,45357694,31348077,8631722
World,1992,5448304921,46220805,31937761,8627318
World,1993,5531856268,47071051,32452111,8714818
World,1994,5614434365,48463882,33465353,8773058
World,1995,5697982639,50241456,34439800,8993322
World,1996,5780020061,52147679,35573524,9219901
World,1997,5861978511,54225604,36888783,9303895
World,1998,5942982003,55532852,37828678,9341950
World,1999,6023027888,57669872,39105670,9544031
World,2000,6101963950,60446421,40770143,9788865
World,2001,6179984867,61948141,41509856,9877729
World,2002,6257502234,63690546,42364291,10064422
World,2003,6334799169,66037941,43547858,10416682
World,2004,6412222945,69565588,45354157,10920548
World,2005,6489886972,72820175,46975273,11189912
World,2006,6567781100,76774785,48906904,11482602
World,2007,6645686556,80939893,50828996,11747597
World,2008,6724770576,83284565,51581518,11901536
World,2009,6804045819,83053920,50510637,11851871
World,2010,6884007764,87344783,52569897,12515723
World,2011,6964618177,90711880,54034488,12715769
World,2012,7043181414,93551354,55260786,
European Union (15),1960,317030684,,2518445,542467
European Union (15),1961,319717303,,2656283,559435
European Union (15),1962,322624666,,2786388,599968
European Union (15),1963,325540416,,2928620,644310
European Union (15),1964,328365144,,3091058,672389
European Union (15),1965,331167471,,3224795,701004
European Union (15),1966,333741143,,3360985,720712
European Union (15),1967,335968869,,3508088,748065
European Union (15),1968,338026254,,3684096,800590
European Union (15),1969,340098574,,3892667,864751
European Union (15),1970,341873397,,5640246,1012972
European Union (15),1971,343645270,,5844983,1028104
European Union (15),1972,345675343,,6118900,1074546
European Union (15),1973,347528768,,6492049,1141968
European Union (15),1974,349150836,,6628279,1122577
European Union (15),1975,350602363,,6574873,1079611
European Union (15),1976,351855707,,6874886,1151681
European Union (15),1977,352986256,,7069444,1148067
European Union (15),1978,354243287,,7298101,1184336
European Union (15),1979,355432427,,7576649,1238550
European Union (15),1980,356657715,,7679475,1201179
European Union (15),1981,357805125,,7700150,1167102
European Union (15),1982,358515762,,7777353,1135018
European Union (15),1983,359061838,,7923613,1141968
European Union (15),1984,359587422,,8117150,1175724
European Union (15),1985,360216096,,8323447,1222417
European Union (15),1986,361009173,,8545628,1239047
European Union (15),1987,361865745,,8803191,1262426
European Union (15),1988,362936460,,9193504,1275284
European Union (15),1989,364383577,,9534534,1294917
European Union (15),1990,365978380,10543018,9816022,1300901
European Union (15),1991,367445785,10755959,10001091,1332884
European Union (15),1992,369143471,10886023,10120528,1317870
European Union (15),1993,370659322,10857603,10104254,1316924
European Union (15),1994,371815941,11155740,10388843,1321559
European Union (15),1995,372859336,11435132,10649462,1356066
European Union (15),1996,373871918,11643805,10846010,1403296
European Union (15),1997,374798228,11952627,11133461,1393656
European Union (15),1998,375675535,12315186,11473244,1417343
European Union (15),1999,376782411,12688469,11823294,1417573
European Union (15),2000,378245520,13180705,12281590,1432263
European Union (15),2001,379995472,13464945,12544736,1466019
European Union (15),2002,381999402,13623774,12695741,1459792
European Union (15),2003,384135046,13794195,12862107,1487741
European Union (15),2004,386382563,14113526,13161063,1506917
European Union (15),2005,388612242,14373941,13408336,1505720
European Union (15),2006,390725752,14836310,13839326,1500214
European Union (15),2007,393052554,15260905,14234218,1479923
European Union (15),2008,395295557,15303936,14271118,1472400
European Union (15),2009,396958984,14620068,13632627,1391959
European Union (15),2010,398402644,14921807,13922775,1445936
European Union (15),2011,399838757,15153618,14153828,1384173
European Union (15),2012,399652039,15065567,14086713,1367928
European Union (28),1960,405191746,,2518445,596644
European Union (28),1961,408684394,,2656283,616189
European Union (28),1962,412339043,,2786388,659883
European Union (28),1963,416055219,,2928620,705249
European Union (28),1964,419727942,,3091058,735651
European Union (28),1965,423227307,,3229673,781140
European Union (28),1966,426477289,,3366065,803279
European Union (28),1967,429576310,,3513763,833491
European Union (28),1968,432451039,,3690162,890010
European Union (28),1969,435224131,,3899010,960673
European Union (28),1970,437511962,,5648004,1114155
European Union (28),1971,439772813,,5853295,1254855
European Union (28),1972,442512390,,6127645,1307949
European Union (28),1973,445108596,,6501284,1386172
European Union (28),1974,447544423,,6638016,1370063
European Union (28),1975,449904829,,6588426,1341836
European Union (28),1976,452059141,,6889795,1428172
European Union (28),1977,454016067,,7085447,1439527
European Union (28),1978,455975033,,7314958,1491786
European Union (28),1979,457779620,,7594477,1553473
European Union (28),1980,459636671,,7800301,1517748
European Union (28),1981,461393262,,7823249,1472547
European Union (28),1982,462669165,,7904910,1449154
European Union (28),1983,463754331,,8058090,1456037
European Union (28),1984,464788913,,8259049,1488577
European Union (28),1985,465915537,,8466189,1543703
European Union (28),1986,467188782,,8692646,1568364
European Union (28),1987,468490290,,8953398,1600975
European Union (28),1988,469951795,,9347619,1613096
European Union (28),1989,471519726,,9683680,1620968
European Union (28),1990,473064921,11591100,10270123,1635727
European Union (28),1991,474367095,11859698,10491548,1639715
European Union (28),1992,475841027,12007482,10631906,1601498
European Union (28),1993,477284301,11987697,10619976,1599011
European Union (28),1994,478390618,12327294,10924022,1592081
European Union (28),1995,479329374,12723643,11246377,1637316
European Union (28),1996,480186948,12988121,11469022,1693437
European Union (28),1997,480951290,13330520,11775554,1676816
European Union (28),1998,481667296,13725652,12132793,1686755
European Union (28),1999,482625992,14127457,12498345,1673210
European Union (28),2000,483549692,14676683,12983540,1684933
European Union (28),2001,484721520,15007386,13267493,1725189
European Union (28),2002,486064132,15214501,13440293,1719875
European Union (28),2003,487900768,15453325,13637757,1755794
European Union (28),2004,489891068,15869964,13980270,1775076
European Union (28),2005,491861356,16215360,14267231,1776975
European Union (28),2006,493738694,16801989,14754932,1778632
European Union (28),2007,495590904,17350872,15207508,1757560
European Union (28),2008,497474203,17474290,15279650,1750071
European Union (28),2009,498957308,16712800,14606697,1650309
European Union (28),2010,500187746,17058269,14919228,1715725
European Union (28),2011,501735856,17360988,15183005,1654009
European Union (28),2012,501340957,17290053,15123050,1560332
Albania,1960,1608800,,,
Albania,1961,1659800,,,
Albania,1962,1711319,,,
Albania,1963,1762621,,,
Albania,1964,1814135,,,
Albania,1965,1864791,,,
Albania,1966,1914573,,,
Albania,1967,1965598,,,
Albania,1968,2022272,,,
Albania,1969,2081695,,,
Albania,1970,2135479,,,
Albania,1971,2187853,,,1718
Albania,1972,2243126,,,1942
Albania,1973,2296752,,,1752
Albania,1974,2350124,,,1826
Albania,1975,2404831,,,1989
Albania,1976,2458526,,,2190
Albania,1977,2513546,,,2322
Albania,1978,2566266,,,2594
Albania,1979,2617832,,,2262
Albania,1980,2671997,,4951,3072
Albania,1981,2726056,,5236,2697
Albania,1982,2784278,,5390,2692
Albania,1983,2843960,,5450,2844
Albania,1984,2904429,,5381,2957
Albania,1985,2964762,,5477,2717
Albania,1986,3022635,,5786,2914
Albania,1987,3083605,,5740,2843
Albania,1988,3142336,,5659,2915
Albania,1989,3227943,,6216,2894
Albania,1990,3286542,14296,5620,2673
Albania,1991,3266790,10066,3957,1871
Albania,1992,3247039,9341,3672,1358
Albania,1993,3227287,10238,4025,1331
Albania,1994,3207536,11088,4359,1415
Albania,1995,3187784,12562,4939,1329
Albania,1996,3168033,13705,5388,1419
Albania,1997,3148281,12308,4839,1211
Albania,1998,3128530,13871,5453,1306
Albania,1999,3108778,15271,6004,1747
Albania,2000,3089027,16386,6442,1763
Albania,2001,3060173,17533,6893,1783
