Country Name,Year,Electricity/Heat (CO2) (MtCO2),Manufacturing/Construction (CO2) (MtCO2),Transportation (CO2) (MtCO2),Other Fuel Combustion (CO2) (MtCO2),Fugitive Emissions (CO2) (MtCO2)
Trinidad & Tobago,1987,4.62,3.65,1.7,0.13,6.4315
Trinidad & Tobago,1988,4.62,4.99,1.32,0.23,6.4315
Trinidad & Tobago,1989,4.53,5.05,1.29,0.14,6.0198
Trinidad & Tobago,1990,4.73,5.18,1.33,0.14,6.0198
Trinidad & Tobago,1991,5.04,5,1.4,0.14,4.9908
Trinidad & Tobago,1992,5.36,5.04,1.34,0.23,3.5502
Trinidad & Tobago,1993,5.25,4.88,1.21,0.23,4.3734
Trinidad & Tobago,1994,5.26,5.5,1.27,0.18,4.7243
Trinidad & Tobago,1995,5.19,5.62,1.32,0.15,4.7423
Trinidad & Tobago,1996,5.35,7.09,1.37,0.15,4.5607
Trinidad & Tobago,1997,5.68,7.31,1.49,0.17,4.379
Trinidad & Tobago,1998,5.98,8.82,1.54,0.18,4.3427
Trinidad & Tobago,1999,5.92,9.72,1.55,0.18,4.4153
Trinidad & Tobago,2000,5.96,10.15,1.62,0.48,4.3245
Trinidad & Tobago,2001,6.96,11.82,1.62,0.47,3.9974
Trinidad & Tobago,2002,7.97,12.49,1.67,0.52,3.4523
Trinidad & Tobago,2003,10.48,12.84,1.67,0.45,0
Trinidad & Tobago,2004,10.87,13.88,2.03,0.45,0
Trinidad & Tobago,2005,11.74,16.67,2.13,0.41,2.3258
Trinidad & Tobago,2006,13.87,17.38,2.61,0.44,2.453
Trinidad & Tobago,2007,13.29,20.02,2.75,0.44,1.9079
Trinidad & Tobago,2008,13.15,19.04,2.97,0.46,1.4536
Trinidad & Tobago,2009,12.71,19.25,3.01,0.48,1.3628
Trinidad & Tobago,2010,14.53,20.29,3.17,0.42,1.2901
Trinidad & Tobago,2011,15.14,19.25,3.16,0.37,1.2901
Trinidad & Tobago,2012,14.27,19.42,3.08,0.33,1.1811
Tunisia,1971,1.02,0.96,0.88,0.83,
Tunisia,1972,1.1,1.12,0.97,0.89,
Tunisia,1973,1.09,1.1,1.05,0.93,
Tunisia,1974,1.19,1.34,1.17,1.02,
Tunisia,1975,1.24,1.29,1.24,1.03,
Tunisia,1976,1.37,1.24,1.36,1.11,
Tunisia,1977,1.64,1.48,1.41,1.14,
Tunisia,1978,1.9,1.54,1.53,1.22,
Tunisia,1979,2.3,2.02,1.63,1.29,
Tunisia,1980,2.7,2.02,1.75,1.36,0
Tunisia,1981,2.75,2.02,1.87,1.42,0
Tunisia,1982,2.72,1.74,1.88,1.51,0
Tunisia,1983,3.23,2.22,2.02,1.57,0
Tunisia,1984,3.19,2.32,2.13,1.68,0
Tunisia,1985,3.12,2.44,2.23,1.78,0
Tunisia,1986,3.31,2.46,2.18,1.89,0
Tunisia,1987,3.59,2.14,2.18,1.97,0
Tunisia,1988,3.98,2.44,2.25,2.03,0
Tunisia,1989,3.97,3.11,2.35,2.12,0
Tunisia,1990,3.99,3.34,2.47,2.29,0
Tunisia,1991,4.38,3.04,2.53,2.46,0
Tunisia,1992,4.62,3.36,2.61,2.56,0.0191
Tunisia,1993,4.67,3.41,2.93,2.92,0.7961
Tunisia,1994,4.74,3.18,3.06,3,0.7347
Tunisia,1995,4.72,3.19,3.16,3.14,0.7145
Tunisia,1996,4.99,3.43,3.29,3.28,0.6941
Tunisia,1997,5.37,3.55,3.47,3.34,0.7145
Tunisia,1998,5.73,3.76,3.57,3.39,0.7145
Tunisia,1999,6.18,3.78,3.8,3.5,0.7145
Tunisia,2000,6.29,4.11,3.99,3.63,0.7145
Tunisia,2001,6.86,4.16,4.09,3.73,0.5716
Tunisia,2002,6.89,4.01,4.19,3.68,0.5103
Tunisia,2003,5.73,4.76,4.33,3.79,0.8165
Tunisia,2004,5.89,5.07,4.37,4.06,0.8165
Tunisia,2005,6.14,5.39,4.54,4.11,0.7145
Tunisia,2006,6.64,5.51,4.51,3.9,0.8165
Tunisia,2007,7.15,5.31,4.76,3.93,0.4491
Tunisia,2008,7.23,5.62,4.6,4.07,0.4491
Tunisia,2009,7.58,4.92,5.66,3.35,0.7145
Tunisia,2010,7.77,5.14,6.8,3.35,0.7145
Tunisia,2011,7.69,4.58,6.35,3.26,0.4491
Tunisia,2012,8.39,4.99,6.31,3.35,0.3062
Turkey,1971,10.12,8.37,10.96,11.96,
Turkey,1972,10.89,11.28,12.15,14.3,
Turkey,1973,12.33,11.72,13.68,14.66,
Turkey,1974,13.7,11.87,14.2,15.12,
Turkey,1975,14.43,13.58,16.19,15,
Turkey,1976,15.9,15.64,17.46,17.22,
Turkey,1977,17.16,16.42,19.83,18.37,
Turkey,1978,17.18,19.98,19.24,16.1,
Turkey,1979,16.55,19.09,17.26,14.13,
Turkey,1980,16.29,20.88,16.54,17.19,0
Turkey,1981,17.49,20.29,16.67,16.24,0
Turkey,1982,18.55,21.31,17.85,19.25,0
Turkey,1983,20.75,22.46,18.68,20.8,0
Turkey,1984,23.27,24.76,18.86,20.17,0
Turkey,1985,28.72,23.72,19.53,22.65,0
Turkey,1986,34.84,23.1,22.04,23.11,0
Turkey,1987,32.61,27.53,25.04,28.34,0
Turkey,1988,26.3,29.47,25.47,27.68,0
Turkey,1989,36.86,30.72,25.87,27.09,0
Turkey,1990,38.32,33.72,27.76,27.1,0.0268
Turkey,1991,40.04,35.6,26.49,27.2,0.0286
Turkey,1992,43.66,34.58,27.03,29.3,0.0304
Turkey,1993,44.04,34.65,32.19,29.5,0.0733
Turkey,1994,49.46,31.53,31.27,26.41,0.1162
Turkey,1995,50.8,35.44,35.13,31.29,0.1359
Turkey,1996,56.45,43.97,36.94,31.56,0.1108
Turkey,1997,61.91,47.41,34.37,33.19,0.1736
Turkey,1998,66.37,49.63,31.71,30.33,0.1913
Turkey,1999,70.57,42.98,33.34,30,0.2073
Turkey,2000,73.81,58.54,34.8,33.41,0.2324
Turkey,2001,75.5,43.6,33.28,30.01,0.0072
Turkey,2002,70.45,53.91,35.12,32.77,0.0072
Turkey,2003,71.18,60.19,35.17,35.58,0.0036
Turkey,2004,72.58,59.68,35.91,39.09,0.0018
Turkey,2005,79.98,56.64,37.19,42.55,0.0054
Turkey,2006,88.85,62.65,42.15,46.01,0.0054
Turkey,2007,104.8,62.37,47.97,49.84,0.0054
Turkey,2008,112.55,38.51,45.1,67.37,0.0072
Turkey,2009,110.61,40.81,44.77,60.13,0.0054
Turkey,2010,111.21,50.99,44.01,59.66,0.0054
Turkey,2011,121.23,53.92,45.69,64.88,0.0018
Turkey,2012,124.18,54.75,52,71.46,0.0018
Turkmenistan,1971,,,,,
Turkmenistan,1972,,,,,
Turkmenistan,1973,,,,,
Turkmenistan,1974,,,,,
Turkmenistan,1975,,,,,
Turkmenistan,1976,,,,,
Turkmenistan,1977,,,,,
Turkmenistan,1978,,,,,
Turkmenistan,1979,,,,,
Turkmenistan,1980,,,,,0
Turkmenistan,1981,,,,,0
Turkmenistan,1982,,,,,0
Turkmenistan,1983,,,,,0
Turkmenistan,1984,,,,,0
Turkmenistan,1985,,,,,0
Turkmenistan,1986,,,,,0
Turkmenistan,1987,,,,,0
Turkmenistan,1988,,,,,0
Turkmenistan,1989,,,,,0
Turkmenistan,1990,13.15,2.4,8.08,20.84,0
Turkmenistan,1991,11.82,1.45,7.94,16.51,0
Turkmenistan,1992,6.06,1.16,5.99,14.4,0
Turkmenistan,1993,8.39,1.37,6.14,10.24,0
Turkmenistan,1994,11.3,1.5,3.35,16.37,0
Turkmenistan,1995,11.87,1.48,3.15,16.67,0
Turkmenistan,1996,9.68,1.59,3.41,14.77,0
Turkmenistan,1997,9.89,1.4,1.81,16.59,0
Turkmenistan,1998,9.44,1.77,1.98,17.15,0
Turkmenistan,1999,11.5,1.99,2.75,19.25,0
Turkmenistan,2000,14.2,2.29,4.81,15.27,0
Turkmenistan,2001,15.33,1.97,5.28,15.11,0
Turkmenistan,2002,15.71,2.17,5.76,15.88,0
Turkmenistan,2003,16.45,2.45,6.44,18.75,0
Turkmenistan,2004,17.4,2.68,6.33,19.6,0
Turkmenistan,2005,18.67,2.78,6.64,19.73,0
Turkmenistan,2006,19.42,2.91,6.51,20.08,0.176
Turkmenistan,2007,21.08,3.22,6.92,24.28,0.176
Turkmenistan,2008,22.34,3.35,7.15,23.4,1.9356
Turkmenistan,2009,18.8,3.96,4.67,22.24,0.8798
Turkmenistan,2010,21.75,4.2,5.5,25.13,0.7039
Turkmenistan,2011,22.74,4.64,7.15,27.01,0.8798
Turkmenistan,2012,23.32,5.48,6.94,28.08,0.7918
Uganda,1971,,,,,
Uganda,1972,,,,,
Uganda,1973,,,,,
Uganda,1974,,,,,
Uganda,1975,,,,,
Uganda,1976,,,,,
Uganda,1977,,,,,
Uganda,1978,,,,,
Uganda,1979,,,,,
Uganda,1980,,,,,0
Uganda,1981,,,,,0
Uganda,1982,,,,,0
Uganda,1983,,,,,0
Uganda,1984,,,,,0
Uganda,1985,,,,,0
Uganda,1986,,,,,0
Uganda,1987,,,,,0
Uganda,1988,,,,,0
Uganda,1989,,,,,0
Uganda,1990,,,,,0
Uganda,1991,,,,,0
Uganda,1992,,,,,0
Uganda,1993,,,,,0
Uganda,1994,,,,,0
Uganda,1995,,,,,0
Uganda,1996,,,,,0
Uganda,1997,,,,,0
Uganda,1998,,,,,0
Uganda,1999,,,,,0
Uganda,2000,,,,,0
Uganda,2001,,,,,0
Uganda,2002,,,,,0
Uganda,2003,,,,,0
Uganda,2004,,,,,0
Uganda,2005,,,,,0
Uganda,2006,,,,,0
Uganda,2007,,,,,0
Uganda,2008,,,,,0
Uganda,2009,,,,,0
Uganda,2010,,,,,0
Uganda,2011,,,,,0
Uganda,2012,,,,,0
Ukraine,1971,,,,,
Ukraine,1972,,,,,
Ukraine,1973,,,,,
Ukraine,1974,,,,,
Ukraine,1975,,,,,
Ukraine,1976,,,,,
Ukraine,1977,,,,,
Ukraine,1978,,,,,
Ukraine,1979,,,,,
Ukraine,1980,,,,,0
Ukraine,1981,,,,,0
Ukraine,1982,,,,,0
Ukraine,1983,,,,,0
Ukraine,1984,,,,,0
Ukraine,1985,,,,,0
Ukraine,1986,,,,,0
Ukraine,1987,,,,,0
Ukraine,1988,,,,,0
Ukraine,1989,,,,,0
Ukraine,1990,353.63,199.74,54.3,80.19,0
Ukraine,1991,316.36,202.41,65.47,68.52,0
Ukraine,1992,270.09,186.36,40.56,62.46,0
Ukraine,1993,257.41,130.69,35.11,63.31,0
Ukraine,1994,218.24,98.23,31.96,59.73,0
Ukraine,1995,202.12,98.42,33.02,59.23,0
Ukraine,1996,163.59,86.45,29.88,60.83,0
Ukraine,1997,151.9,83.6,35.57,52.65,0
Ukraine,1998,145.9,78.88,33.27,46.13,0
Ukraine,1999,143.68,80.41,27.85,48.49,0
Ukraine,2000,138.93,79.71,26.68,46.64,0
Ukraine,2001,134.41,88.37,28.21,45.35,0
Ukraine,2002,134.2,88.57,29.43,46.74,0
Ukraine,2003,152.73,97.71,28.91,50.41,0
Ukraine,2004,127.24,103.63,30.89,50.43,0
Ukraine,2005,136.43,89.57,30.32,49.28,0
Ukraine,2006,135.78,93.56,29.96,50.99,0
Ukraine,2007,136.14,100.14,31.88,45.77,0
Ukraine,2008,134.82,89.1,38.84,42.28,0
Ukraine,2009,118.99,62.56,32.12,38.83,0
Ukraine,2010,128.05,69.7,32.88,41.02,0
Ukraine,2011,135.86,74.17,32.63,42.73,0
Ukraine,2012,138.13,71.04,30.14,41.77,0
United Arab Emirates,1971,0.15,1.9,0.4,0,
United Arab Emirates,1972,0.34,1.69,0.54,0,
United Arab Emirates,1973,0.53,1.92,0.76,0,
United Arab Emirates,1974,0.69,1.66,1,0,
United Arab Emirates,1975,1,2.25,1.63,0,
United Arab Emirates,1976,1.43,2.74,2.16,0,
United Arab Emirates,1977,2.3,5.97,2.27,0,
United Arab Emirates,1978,3.13,6.51,2.53,0,
United Arab Emirates,1979,4.05,7.11,3.27,0,
United Arab Emirates,1980,5.22,7,6.89,0,13.867
United Arab Emirates,1981,5.97,9.18,8.1,0,7.8356
United Arab Emirates,1982,7.34,9.17,8.99,0,9.3306
United Arab Emirates,1983,8.18,7.23,9.19,0.1,11.1348
United Arab Emirates,1984,8.95,13.05,9.72,0.11,12.1659
United Arab Emirates,1985,9.78,16.34,9.32,0.14,11.5473
United Arab Emirates,1986,10.39,20.18,9.29,0.15,9.0213
United Arab Emirates,1987,10.99,23.01,10.03,0.16,4.2271
United Arab Emirates,1988,11.93,22.8,10.37,0.32,4.588
United Arab Emirates,1989,12.5,28.43,10.71,0.31,2.9384
United Arab Emirates,1990,13.62,26.79,11.17,0.3,2.1651
United Arab Emirates,1991,13.88,33.5,11.5,0.28,0.9279
United Arab Emirates,1992,14.86,29.8,11.68,0.27,1.5292
United Arab Emirates,1993,17.1,29.85,12.47,0.26,0.9264
United Arab Emirates,1994,18.81,34.08,12.36,0.28,0.7098
United Arab Emirates,1995,20.14,36.24,12.97,0.28,0.6552
United Arab Emirates,1996,21.43,42.72,13.13,0.25,0.71
United Arab Emirates,1997,23.22,40.13,13.07,0.26,2.7672
United Arab Emirates,1998,25.47,40.82,13.1,0.26,2.7307
United Arab Emirates,1999,28.05,39.81,13.43,0.27,2.6215
United Arab Emirates,2000,30.92,39.65,14.7,0.32,2.3484
United Arab Emirates,2001,34.07,35.29,16.12,0.46,1.2561
United Arab Emirates,2002,37.73,39.81,18.58,0.12,0.8556
United Arab Emirates,2003,41.73,38.68,20.65,0.12,1.7659
United Arab Emirates,2004,49.88,35.4,20.85,0.13,1.6749
United Arab Emirates,2005,53.12,33.31,22.51,0.13,1.5838
United Arab Emirates,2006,56.69,34.84,23.67,0.13,1.7295
United Arab Emirates,2007,56.75,43.3,24.88,0.17,1.6202
United Arab Emirates,2008,66.42,51.51,25.85,0.3,1.7841
United Arab Emirates,2009,59.08,61.92,26.04,0.48,1.8023
United Arab Emirates,2010,60.55,64.36,26.82,0.54,1.7659
United Arab Emirates,2011,61.4,68.95,27.44,0.67,1.7877
United Arab Emirates,2012,62.39,79.73,28.3,0.54,1.8569
United Kingdom,1971,263.69,161.03,73.71,125.02,
United Kingdom,1972,253.23,155.91,76.18,120.77,
United Kingdom,1973,272.14,161.35,81.25,121.92,
United Kingdom,1974,252.55,147.43,78.98,120.31,
United Kingdom,1975,244.55,140.88,77.64,116.42,
United Kingdom,1976,250.12,138.55,80.48,116.14,
United Kingdom,1977,254.43,137.52,82.64,120.86,
United Kingdom,1978,259.63,125.09,86.57,120.82,
United Kingdom,1979,274.93,132.81,88.28,128.5,
United Kingdom,1980,258.8,103.99,88.89,119.42,0
United Kingdom,1981,246.35,104.83,86.13,117.87,7.6149
United Kingdom,1982,236.22,102.12,88.12,116.23,0
United Kingdom,1983,232.66,96.65,90.58,114.58,6.8483
United Kingdom,1984,220.1,92.8,94.94,110.81,6.0306
United Kingdom,1985,233.42,93.74,96.09,121.27,4.6792
United Kingdom,1986,242.21,90.91,102.14,123.92,3.9163
United Kingdom,1987,245.6,91.86,105.94,119.65,3.8146
United Kingdom,1988,239.67,93.7,112.77,115.67,4.018
United Kingdom,1989,237.27,87.06,118.01,108.17,4.264
United Kingdom,1990,242.99,83.53,114.34,108.39,0
United Kingdom,1991,242.84,84.43,113.69,119.34,4.1934
United Kingdom,1992,242.3,77.53,115.16,114.26,0
United Kingdom,1993,221.67,78.61,116.36,116.48,4.3857
United Kingdom,1994,216,79.57,116.73,113.68,5.7849
United Kingdom,1995,213.62,76.01,115.7,111.27,4.1928
United Kingdom,1996,220.64,74.14,120.16,120.54,4.4492
United Kingdom,1997,208.53,73.32,121.21,111.16,3.7168
United Kingdom,1998,213.46,72.24,120.41,112.85,3.6897
United Kingdom,1999,212.69,70.54,123.93,108.78,3.8669
United Kingdom,2000,223.03,70.28,122.16,108.82,3.204
United Kingdom,2001,231.39,72.48,121.08,111.97,3.3272
United Kingdom,2002,227.02,68.15,122.33,104.59,3.0455
United Kingdom,2003,237.83,68,123.81,104.69,2.7618
United Kingdom,2004,236.09,65.14,125.21,108.56,2.9471
United Kingdom,2005,239.92,61.74,126.27,105,3.0269
United Kingdom,2006,245.28,61.48,127.88,100.04,2.8705
United Kingdom,2007,239.06,59.71,128.53,95.5,1.2963
United Kingdom,2008,229.97,55.96,120.04,97.54,1.2938
United Kingdom,2009,202.09,48.48,114.99,91.17,1.3072
United Kingdom,2010,206.05,49.15,114.48,103.94,1.3645
United Kingdom,2011,194.14,45.6,113.33,83.44,1.1699
United Kingdom,2012,208.38,43.81,112.87,92.4,2.2284
United States,1971,1413.61,908.77,1081.17,887.77,
United States,1972,1551.24,931.22,1148.75,900.77,
United States,1973,1664.17,966.56,1200.35,866.58,
United States,1974,1632.51,911.1,1172.21,832.45,
United States,1975,1568.43,784.66,1187.02,820.72,
United States,1976,1676.5,839.26,1240.47,871.89,
United States,1977,1784.3,919.03,1278.6,835.21,
United States,1978,1761.27,916.19,1324.35,832.41,
United States,1979,1786.17,993.15,1296.96,792.46,
United States,1980,1781.22,950.55,1234.76,695.05,7.0161
United States,1981,1786.79,927.84,1229.25,652.04,5.3936
United States,1982,1718.13,782.84,1220.35,644.07,5.2302
United States,1983,1752.22,714.18,1236.68,631.6,5.3582
United States,1984,1817.07,775.17,1274.28,655.2,6.0915
United States,1985,1856.66,765.69,1284.63,638.75,5.3634
United States,1986,1843.71,748.71,1308.27,621.31,5.5221
United States,1987,1930.32,755.6,1353.06,629.62,6.9939
United States,1988,2013.7,784.52,1414.68,666.27,8.0499
United States,1989,2109.01,736.07,1426.35,665.91,8.0092
United States,1990,2138.8,702.85,1419.98,607.04,8.444
United States,1991,2156.67,671.3,1392.52,614.49,9.5791
United States,1992,2251.15,607.72,1423.24,608.06,9.4664
United States,1993,2310.74,623.68,1446.71,626.1,12.7537
United States,1994,2335.26,636.17,1499.2,617.22,12.8224
United States,1995,2396.2,591.58,1529.5,621.45,15.9407
United States,1996,2476.52,600.34,1568.22,658.65,15.2671
United States,1997,2610.63,635.48,1593.1,642.9,14.369
United States,1998,2642.13,618.07,1631.25,587.99,5.8095
United States,1999,2617.52,606.63,1677.1,604.53,6.1959
United States,2000,2685.33,665.49,1708.06,639.27,5.1028
United States,2001,2686.09,656.81,1709.8,624.95,5.4551
United States,2002,2638.04,613.77,1724.55,628.86,5.5459
United States,2003,2673.5,611.75,1749.36,646.44,5.5114
United States,2004,2708.96,643.75,1771.03,641.84,5.3884
United States,2005,2756.99,604.06,1789.87,622.59,6.6924
United States,2006,2694.24,628.3,1788.16,573.75,7.2548
United States,2007,2760.36,612.27,1788.52,600.74,8.0343
United States,2008,2705.82,582.12,1691.44,605.86,9.3827
United States,2009,2486.37,492.1,1606.55,597.48,9.2523
United States,2010,2610.95,564.67,1659.07,592.45,9.2902
United States,2011,2517.39,556.93,1638.21,575.9,11.6852
United States,2012,2369.6,495.41,1667.26,541.88,11.9089
Uruguay,1971,1.06,1.51,1.7,0.94,
Uruguay,1972,1.48,1.45,1.82,0.91,
Uruguay,1973,1.16,1.47,1.78,0.91,
Uruguay,1974,1.16,1.46,1.63,0.9,
Uruguay,1975,1.45,1.52,1.65,0.85,
Uruguay,1976,1.41,1.55,1.75,0.88,
Uruguay,1977,1.36,1.54,1.77,0.85,
Uruguay,1978,1.45,1.55,1.74,0.92,
Uruguay,1979,1.71,1.72,1.9,0.89,
Uruguay,1980,1.22,1.55,1.65,1.13,0
Uruguay,1981,0.95,1.21,1.64,1.14,0
Uruguay,1982,1.05,0.95,1.55,1.04,0
Uruguay,1983,0.35,0.89,1.48,1.01,0
Uruguay,1984,0.28,0.77,1.34,0.94,0
Uruguay,1985,0.28,0.63,1.3,0.91,0
Uruguay,1986,0.21,0.7,1.31,0.87,0
Uruguay,1987,0.41,0.79,1.38,0.93,0
Uruguay,1988,1.3,0.78,1.41,0.97,0
Uruguay,1989,1.58,0.74,1.48,0.99,0
Uruguay,1990,0.52,0.73,1.5,1,0
Uruguay,1991,0.9,0.78,1.6,1.03,0
Uruguay,1992,1.08,0.78,1.72,1.09,0
Uruguay,1993,0.62,0.72,1.93,1.11,0
Uruguay,1994,0.13,0.66,2.18,1.1,0
Uruguay,1995,0.56,0.66,2.16,1.13,0
Uruguay,1996,0.94,0.92,2.3,1.19,0
Uruguay,1997,0.7,1.05,2.5,1.16,0
Uruguay,1998,0.6,1.12,2.66,1.23,0
Uruguay,1999,1.62,1.14,2.75,1.2,0
Uruguay,2000,0.72,0.91,2.41,1.23,0
Uruguay,2001,0.32,0.84,2.42,1.15,0
Uruguay,2002,0.26,0.69,2.18,1.11,0
Uruguay,2003,0.29,0.73,2.1,1.08,0
Uruguay,2004,1.27,0.8,2.22,1.08,0
Uruguay,2005,1.18,0.76,2.28,1.08,0
Uruguay,2006,2.02,0.72,2.37,1.1,0
Uruguay,2007,1.25,0.83,2.55,1.16,0
Uruguay,2008,3.03,0.87,2.65,1.15,0
Uruguay,2009,2.89,0.86,2.75,1.16,0
Uruguay,2010,1.21,0.74,3.08,1.14,0
Uruguay,2011,2.28,0.78,3.21,1.12,0
Uruguay,2012,3.24,0.81,3.27,1.07,0
Uzbekistan,1971,,,,,
Uzbekistan,1972,,,,,
Uzbekistan,1973,,,,,
Uzbekistan,1974,,,,,
Uzbekistan,1975,,,,,
Uzbekistan,1976,,,,,
Uzbekistan,1977,,,,,
Uzbekistan,1978,,,,,
Uzbekistan,1979,,,,,
Uzbekistan,1980,,,,,0
Uzbekistan,1981,,,,,0
Uzbekistan,1982,,,,,0
Uzbekistan,1983,,,,,0
Uzbekistan,1984,,,,,0
Uzbekistan,1985,,,,,0
Uzbekistan,1986,,,,,0
Uzbekistan,1987,,,,,0
Uzbekistan,1988,,,,,0
Uzbekistan,1989,,,,,0
Uzbekistan,1990,46.82,5.84,5.67,61.51,0
Uzbekistan,1991,46.82,5.9,7.9,63.1,0
Uzbekistan,1992,47.88,3.78,6.6,55.88,0
Uzbekistan,1993,46.81,2.33,6.02,58.59,0
Uzbekistan,1994,41.49,6.75,5.97,58.23,0
Uzbekistan,1995,35.6,20.63,7.2,38.16,0
Uzbekistan,1996,37.79,17.94,9.29,37.78,0
Uzbekistan,1997,38.08,16.75,9.41,41.4,0
Uzbekistan,1998,41.1,21.11,10.15,45.21,0
Uzbekistan,1999,40.48,22.27,10.36,46.37,0
Uzbekistan,2000,41.26,20.46,10.25,46.06,0
Uzbekistan,2001,41.71,20.63,10.17,46.72,0
Uzbekistan,2002,43.12,21.91,10.23,48.92,0
Uzbekistan,2003,41.9,20.27,10.67,45.77,0
Uzbekistan,2004,41.21,19.42,9.44,45.12,0
Uzbekistan,2005,40.34,17.04,8.66,42.54,0
Uzbekistan,2006,41.31,17.05,8.65,43.5,0
Uzbekistan,2007,41.26,17.25,8.63,43.8,0
Uzbekistan,2008,38.1,20.96,8.93,45.18,0
Uzbekistan,2009,39.07,17.04,8.69,37.76,0
Uzbekistan,2010,39.19,16.38,7.92,36.67,0
Uzbekistan,2011,40.68,18.64,7.89,41.99,0
Uzbekistan,2012,40.24,19.48,7.77,43.65,1.4147
Vanuatu,1971,,,,,
Vanuatu,1972,,,,,
Vanuatu,1973,,,,,
Vanuatu,1974,,,,,
Vanuatu,1975,,,,,
Vanuatu,1976,,,,,
Vanuatu,1977,,,,,
Vanuatu,1978,,,,,
Vanuatu,1979,,,,,
Vanuatu,1980,,,,,0
Vanuatu,1981,,,,,0
Vanuatu,1982,,,,,0
Vanuatu,1983,,,,,0
Vanuatu,1984,,,,,0
Vanuatu,1985,,,,,0
Vanuatu,1986,,,,,0
Vanuatu,1987,,,,,0
Vanuatu,1988,,,,,0
Vanuatu,1989,,,,,0
Vanuatu,1990,,,,,0
Vanuatu,1991,,,,,0
Vanuatu,1992,,,,,0
Vanuatu,1993,,,,,0
Vanuatu,1994,,,,,0
Vanuatu,1995,,,,,0
Vanuatu,1996,,,,,0
Vanuatu,1997,,,,,0
Vanuatu,1998,,,,,0
Vanuatu,1999,,,,,0
Vanuatu,2000,,,,,0
Vanuatu,2001,,,,,0
Vanuatu,2002,,,,,0
Vanuatu,2003,,,,,0
Vanuatu,2004,,,,,0
Vanuatu,2005,,,,,0
Vanuatu,2006,,,,,0
Vanuatu,2007,,,,,0
Vanuatu,2008,,,,,0
Vanuatu,2009,,,,,0
Vanuatu,2010,,,,,0
Vanuatu,2011,,,,,0
Vanuatu,2012,,,,,0
Venezuela,1971,27.69,9.46,11.87,3.04,
Venezuela,1972,26.58,11.11,12.89,3.16,
Venezuela,1973,30.1,14.51,14.42,3.58,
Venezuela,1974,28.75,14.38,16.95,3.54,
Venezuela,1975,25.31,14.69,19.11,3.7,
Venezuela,1976,24.99,17.32,21.35,3.85,
Venezuela,1977,24.08,19.58,22.47,3.79,
Venezuela,1978,28.65,18.02,24.87,4.05,
Venezuela,1979,32.87,22.51,25.7,4.19,
Venezuela,1980,37.15,24.42,26.73,4.11,4.6326
Venezuela,1981,38.38,22.42,27.78,5.06,3.9875
Venezuela,1982,38.44,23.76,28.11,4.94,3.6943
Venezuela,1983,39.6,21.85,27.63,5.18,3.577
Venezuela,1984,39.5,23.65,26.7,5.06,3.5184
Venezuela,1985,36.77,25.03,27.2,6.17,2.8734
Venezuela,1986,38.48,24.96,27.46,4.93,5.2776
Venezuela,1987,33.95,27.8,27.97,5.03,7.6232
Venezuela,1988,35.98,26.36,28.98,5.05,7.4473
Venezuela,1989,41.5,27.31,27.41,5.35,5.3949
Venezuela,1990,42.17,29.38,28.27,5.28,7.1424
Venezuela,1991,38.59,31.71,29.95,4.36,7.1418
Venezuela,1992,42.75,27.21,29.48,5.65,7.2356
Venezuela,1993,43.46,30.26,31.59,5.43,6.8609
Venezuela,1994,44.44,30.29,32.07,4.96,6.4199
Venezuela,1995,46.27,33.25,33.15,5.61,7.3933
Venezuela,1996,48.67,36.36,34.47,5.64,13.1293
Venezuela,1997,55.53,37.36,32.17,4.86,13.4607
Venezuela,1998,56.24,40.8,32.96,4.85,9.1119
Venezuela,1999,46.45,33.12,32.91,6.84,7.6622
Venezuela,2000,53.74,32.76,33.78,6.46,9.3189
Venezuela,2001,55.45,33.96,36.42,6.73,6.8753
Venezuela,2002,52.38,34.9,35.4,6.5,8.9876
Venezuela,2003,49.1,32.64,35.96,5.4,6.4197
Venezuela,2004,48.23,35.62,37.6,6.6,7.6622
Venezuela,2005,55.05,42.03,41.86,9,14.6556
Venezuela,2006,58.71,40.56,39.39,5.59,6.6268
Venezuela,2007,57.69,23.5,42.66,11.91,14.8772
Venezuela,2008,65.91,52.55,44,7.12,18.9961
Venezuela,2009,66.37,49.4,46.1,6.96,18.1264
Venezuela,2010,61.78,65.76,47.73,7.08,13.8334
Venezuela,2011,53.65,57.56,42.72,6.71,19.226
Venezuela,2012,60.48,58.5,52.34,6.95,23.4982
Vietnam,1971,1.83,0.09,2.78,11.44,
Vietnam,1972,1.93,0.03,2.87,10.89,
Vietnam,1973,2.1,0.03,2.77,12.48,
Vietnam,1974,1.79,0.09,2.26,10.14,
Vietnam,1975,2.09,0.06,2.26,12.3,
Vietnam,1976,2.61,0.17,0.75,8.07,
Vietnam,1977,3.12,0.2,0.48,8.84,
Vietnam,1978,3.16,0.21,0.56,9.37,
Vietnam,1979,2.93,0.14,0.66,10.32,
Vietnam,1980,3.64,5.33,1.96,3.85,0
Vietnam,1981,3.83,5.23,1.61,4.48,0
Vietnam,1982,4.05,5.76,1.69,4.79,0
Vietnam,1983,4.68,6.57,1.88,4.17,0
Vietnam,1984,5.07,7.24,1.83,3.05,0
Vietnam,1985,5.2,7.06,2.84,2.03,0
Vietnam,1986,5.75,7.92,3.16,2.13,0
Vietnam,1987,6.51,8.66,3.68,2.58,0
